#Teff logg M_div_H   U  B  V  R  I  J  H  K  L  Lprime  M
7750.0 1.5 -0.1 -0.164 0.023 0.069 0.112 0.184 0.351 0.439 0.422 0.492 0.5 0.596
7750.0 2.0 -0.1 -0.22 0.005 0.069 0.119 0.195 0.365 0.455 0.436 0.504 0.51 0.606
7750.0 2.5 -0.1 -0.27 -0.027 0.064 0.123 0.207 0.375 0.469 0.448 0.513 0.517 0.616
7750.0 3.0 -0.1 -0.304 -0.067 0.056 0.127 0.222 0.386 0.484 0.462 0.523 0.526 0.628
7750.0 3.5 -0.1 -0.317 -0.128 0.04 0.13 0.239 0.398 0.503 0.479 0.537 0.539 0.644
7750.0 4.0 -0.1 -0.299 -0.188 0.018 0.128 0.257 0.409 0.523 0.497 0.557 0.557 0.667
7750.0 4.5 -0.1 -0.28 -0.24 -0.004 0.123 0.267 0.415 0.535 0.511 0.566 0.566 0.68
7750.0 5.0 -0.1 -0.263 -0.278 -0.023 0.114 0.269 0.416 0.541 0.522 0.568 0.568 0.685
8000.0 1.0 -0.1 -0.04 -0.006 0.034 0.07 0.133 0.274 0.345 0.338 0.4 0.408 0.483
8000.0 1.5 -0.1 -0.081 0.029 0.04 0.066 0.123 0.278 0.351 0.34 0.4 0.407 0.484
8000.0 2.0 -0.1 -0.139 0.021 0.043 0.073 0.131 0.29 0.365 0.351 0.409 0.414 0.492
8000.0 2.5 -0.1 -0.197 -0.005 0.041 0.078 0.142 0.3 0.378 0.361 0.418 0.421 0.501
8000.0 3.0 -0.1 -0.244 -0.04 0.036 0.083 0.154 0.311 0.392 0.373 0.429 0.43 0.512
8000.0 3.5 -0.1 -0.278 -0.088 0.025 0.084 0.167 0.319 0.404 0.384 0.436 0.437 0.521
8000.0 4.0 -0.1 -0.277 -0.15 0.008 0.087 0.187 0.332 0.424 0.404 0.451 0.45 0.538
8000.0 4.5 -0.1 -0.254 -0.212 -0.017 0.082 0.202 0.341 0.441 0.421 0.466 0.464 0.556
8000.0 5.0 -0.1 -0.235 -0.258 -0.038 0.074 0.207 0.345 0.45 0.434 0.473 0.47 0.565
8250.0 1.0 -0.1 0.012 -0.068 -0.024 0.018 0.074 0.203 0.266 0.267 0.312 0.318 0.38
8250.0 1.5 -0.1 -0.01 0.009 -0.001 0.014 0.052 0.203 0.264 0.262 0.306 0.311 0.372
8250.0 2.0 -0.1 -0.065 0.015 0.005 0.018 0.055 0.211 0.274 0.268 0.311 0.314 0.377
8250.0 2.5 -0.1 -0.127 -0.003 0.006 0.024 0.063 0.22 0.285 0.275 0.318 0.32 0.384
8250.0 3.0 -0.1 -0.182 -0.033 0.004 0.029 0.075 0.231 0.297 0.285 0.329 0.329 0.393
8250.0 3.5 -0.1 -0.225 -0.073 -0.003 0.032 0.087 0.239 0.309 0.295 0.337 0.336 0.402
8250.0 4.0 -0.1 -0.25 -0.127 -0.016 0.033 0.101 0.247 0.32 0.307 0.343 0.341 0.409
8250.0 4.5 -0.1 -0.236 -0.191 -0.036 0.033 0.12 0.259 0.339 0.327 0.356 0.353 0.423
8250.0 5.0 -0.1 -0.21 -0.248 -0.06 0.027 0.132 0.266 0.354 0.344 0.37 0.365 0.441
8500.0 1.0 -0.1 0.042 -0.146 -0.095 -0.033 0.037 0.127 0.185 0.188 0.223 0.228 0.284
8500.0 1.5 -0.1 0.024 -0.033 -0.048 -0.027 0.012 0.13 0.176 0.182 0.209 0.213 0.257
8500.0 2.0 -0.1 -0.022 -0.009 -0.037 -0.025 0.008 0.137 0.183 0.184 0.213 0.216 0.261
8500.0 2.5 -0.1 -0.082 -0.017 -0.033 -0.019 0.014 0.145 0.192 0.189 0.22 0.221 0.266
8500.0 3.0 -0.1 -0.14 -0.041 -0.032 -0.013 0.025 0.153 0.202 0.196 0.226 0.226 0.273
8500.0 3.5 -0.1 -0.192 -0.077 -0.036 -0.01 0.036 0.16 0.212 0.203 0.233 0.232 0.28
8500.0 4.0 -0.1 -0.228 -0.12 -0.044 -0.008 0.048 0.167 0.223 0.213 0.241 0.238 0.289
8500.0 4.5 -0.1 -0.239 -0.177 -0.057 -0.006 0.064 0.178 0.235 0.228 0.249 0.246 0.295
8500.0 5.0 -0.1 -0.214 -0.24 -0.078 -0.006 0.082 0.188 0.253 0.248 0.26 0.255 0.309
8750.0 1.5 -0.1 0.045 -0.08 -0.096 -0.065 -0.019 0.054 0.082 0.093 0.109 0.113 0.14
8750.0 2.0 -0.1 0.007 -0.041 -0.08 -0.064 -0.028 0.057 0.084 0.091 0.108 0.111 0.137
8750.0 2.5 -0.1 -0.05 -0.041 -0.074 -0.06 -0.026 0.063 0.091 0.093 0.113 0.115 0.141
8750.0 3.0 -0.1 -0.11 -0.058 -0.071 -0.054 -0.018 0.07 0.1 0.097 0.119 0.119 0.148
8750.0 3.5 -0.1 -0.167 -0.089 -0.072 -0.05 -0.008 0.076 0.108 0.102 0.125 0.124 0.154
8750.0 4.0 -0.1 -0.211 -0.127 -0.076 -0.046 0.004 0.084 0.118 0.111 0.133 0.132 0.162
8750.0 4.5 -0.1 -0.237 -0.174 -0.085 -0.045 0.016 0.089 0.127 0.12 0.138 0.136 0.168
8750.0 5.0 -0.1 -0.229 -0.232 -0.098 -0.041 0.036 0.101 0.141 0.138 0.146 0.143 0.174
9000.0 1.5 -0.1 0.061 -0.13 -0.15 -0.118 -0.076 -0.036 -0.022 -0.007 -0.001 0.003 0.014
9000.0 2.0 -0.1 0.027 -0.079 -0.128 -0.116 -0.088 -0.033 -0.023 -0.01 -0.005 -0.002 0.006
9000.0 2.5 -0.1 -0.025 -0.07 -0.12 -0.113 -0.09 -0.029 -0.019 -0.011 -0.002 1.38777878078e-17 0.008
9000.0 3.0 -0.1 -0.085 -0.082 -0.116 -0.109 -0.084 -0.024 -0.012 -0.009 0.003 0.003 0.013
9000.0 3.5 -0.1 -0.145 -0.108 -0.115 -0.104 -0.076 -0.018 -0.004 -0.005 0.009 0.008 0.02
9000.0 4.0 -0.1 -0.194 -0.142 -0.116 -0.099 -0.064 -0.012 0.004 0.001 0.015 0.014 0.026
9000.0 4.5 -0.1 -0.227 -0.183 -0.121 -0.097 -0.052 -0.005 0.014 0.01 0.023 0.021 0.035
9000.0 5.0 -0.1 -0.245 -0.232 -0.133 -0.1 -0.043 -0.003 0.02 0.018 0.026 0.023 0.039
9250.0 2.0 -0.1 0.038 -0.12 -0.176 -0.176 -0.172 -0.122 -0.118 -0.101 -0.105 -0.103 -0.103
9250.0 2.5 -0.1 -0.012 -0.106 -0.167 -0.175 -0.178 -0.122 -0.117 -0.105 -0.107 -0.106 -0.104
9250.0 3.0 -0.1 -0.069 -0.112 -0.162 -0.172 -0.175 -0.118 -0.112 -0.105 -0.103 -0.103 -0.1
9250.0 3.5 -0.1 -0.129 -0.133 -0.16 -0.168 -0.168 -0.113 -0.106 -0.103 -0.098 -0.099 -0.095
9250.0 4.0 -0.1 -0.181 -0.163 -0.159 -0.163 -0.158 -0.107 -0.098 -0.098 -0.092 -0.094 -0.089
9250.0 4.5 -0.1 -0.22 -0.2 -0.161 -0.159 -0.146 -0.101 -0.09 -0.091 -0.085 -0.088 -0.082
9250.0 5.0 -0.1 -0.243 -0.245 -0.168 -0.159 -0.135 -0.096 -0.082 -0.082 -0.079 -0.082 -0.075
9500.0 2.0 -0.1 0.04 -0.158 -0.216 -0.22 -0.226 -0.209 -0.211 -0.191 -0.205 -0.203 -0.208
9500.0 2.5 -0.1 -0.005 -0.137 -0.205 -0.219 -0.233 -0.208 -0.211 -0.195 -0.207 -0.205 -0.211
9500.0 3.0 -0.1 -0.062 -0.14 -0.201 -0.219 -0.235 -0.207 -0.209 -0.198 -0.206 -0.206 -0.21
9500.0 3.5 -0.1 -0.121 -0.156 -0.198 -0.216 -0.23 -0.203 -0.204 -0.198 -0.202 -0.202 -0.206
9500.0 4.0 -0.1 -0.176 -0.182 -0.196 -0.211 -0.221 -0.198 -0.197 -0.194 -0.196 -0.197 -0.199
9500.0 4.5 -0.1 -0.221 -0.217 -0.196 -0.207 -0.21 -0.193 -0.19 -0.189 -0.19 -0.192 -0.193
9500.0 5.0 -0.1 -0.249 -0.258 -0.199 -0.204 -0.198 -0.187 -0.182 -0.18 -0.184 -0.186 -0.186
9750.0 2.0 -0.1 0.041 -0.194 -0.254 -0.259 -0.269 -0.279 -0.29 -0.267 -0.288 -0.285 -0.299
9750.0 2.5 -0.1 -0.004 -0.171 -0.243 -0.259 -0.278 -0.28 -0.294 -0.274 -0.293 -0.291 -0.307
9750.0 3.0 -0.1 -0.058 -0.171 -0.239 -0.26 -0.283 -0.281 -0.294 -0.279 -0.294 -0.294 -0.308
9750.0 3.5 -0.1 -0.117 -0.184 -0.236 -0.259 -0.281 -0.278 -0.29 -0.28 -0.291 -0.291 -0.304
9750.0 4.0 -0.1 -0.174 -0.207 -0.234 -0.255 -0.274 -0.275 -0.285 -0.279 -0.287 -0.288 -0.3
9750.0 4.5 -0.1 -0.223 -0.238 -0.232 -0.251 -0.263 -0.27 -0.278 -0.274 -0.281 -0.283 -0.293
9750.0 5.0 -0.1 -0.257 -0.277 -0.233 -0.247 -0.252 -0.265 -0.271 -0.267 -0.275 -0.277 -0.287
10000.0 2.0 -0.1 0.037 -0.248 -0.311 -0.314 -0.325 -0.355 -0.376 -0.351 -0.376 -0.374 -0.399
10000.0 2.5 -0.1 -0.008 -0.223 -0.3 -0.315 -0.336 -0.359 -0.382 -0.36 -0.385 -0.384 -0.41
10000.0 3.0 -0.1 -0.06 -0.22 -0.296 -0.317 -0.342 -0.361 -0.384 -0.366 -0.388 -0.388 -0.413
10000.0 3.5 -0.1 -0.117 -0.23 -0.293 -0.317 -0.342 -0.359 -0.381 -0.368 -0.385 -0.386 -0.41
10000.0 4.0 -0.1 -0.175 -0.251 -0.291 -0.315 -0.338 -0.358 -0.378 -0.369 -0.383 -0.385 -0.408
10000.0 4.5 -0.1 -0.227 -0.28 -0.29 -0.312 -0.33 -0.355 -0.374 -0.367 -0.379 -0.382 -0.404
10000.0 5.0 -0.1 -0.265 -0.316 -0.289 -0.308 -0.319 -0.351 -0.367 -0.361 -0.374 -0.377 -0.397
10500.0 2.0 -0.1 0.015 -0.362 -0.435 -0.436 -0.447 -0.512 -0.546 -0.517 -0.552 -0.551 -0.593
10500.0 2.5 -0.1 -0.028 -0.333 -0.422 -0.436 -0.458 -0.514 -0.553 -0.525 -0.562 -0.562 -0.608
10500.0 3.0 -0.1 -0.08 -0.329 -0.419 -0.44 -0.467 -0.519 -0.559 -0.534 -0.568 -0.569 -0.616
10500.0 3.5 -0.1 -0.134 -0.336 -0.418 -0.443 -0.472 -0.522 -0.561 -0.54 -0.571 -0.573 -0.618
10500.0 4.0 -0.1 -0.19 -0.353 -0.418 -0.445 -0.473 -0.523 -0.561 -0.544 -0.571 -0.573 -0.618
10500.0 4.5 -0.1 -0.244 -0.378 -0.417 -0.444 -0.468 -0.523 -0.559 -0.546 -0.57 -0.573 -0.615
10500.0 5.0 -0.1 -0.29 -0.41 -0.415 -0.441 -0.46 -0.521 -0.555 -0.543 -0.567 -0.57 -0.612
11000.0 2.5 -0.1 -0.064 -0.446 -0.547 -0.562 -0.586 -0.68 -0.736 -0.702 -0.751 -0.751 -0.816
11000.0 3.0 -0.1 -0.114 -0.44 -0.544 -0.567 -0.597 -0.686 -0.744 -0.712 -0.76 -0.761 -0.828
11000.0 3.5 -0.1 -0.167 -0.447 -0.545 -0.572 -0.605 -0.693 -0.75 -0.722 -0.767 -0.769 -0.834
11000.0 4.0 -0.1 -0.221 -0.461 -0.546 -0.576 -0.609 -0.696 -0.752 -0.728 -0.769 -0.772 -0.836
11000.0 4.5 -0.1 -0.275 -0.483 -0.547 -0.578 -0.609 -0.7 -0.754 -0.733 -0.772 -0.775 -0.838
11000.0 5.0 -0.1 -0.323 -0.511 -0.545 -0.577 -0.603 -0.699 -0.752 -0.733 -0.77 -0.774 -0.836
11500.0 2.5 -0.1 -0.141 -0.612 -0.732 -0.75 -0.779 -0.917 -0.992 -0.953 -1.013 -1.015 -1.102
11500.0 3.0 -0.1 -0.19 -0.606 -0.73 -0.756 -0.791 -0.924 -1.001 -0.964 -1.023 -1.027 -1.116
11500.0 3.5 -0.1 -0.242 -0.613 -0.733 -0.764 -0.802 -0.932 -1.01 -0.976 -1.033 -1.036 -1.126
11500.0 4.0 -0.1 -0.296 -0.628 -0.736 -0.77 -0.809 -0.939 -1.016 -0.985 -1.039 -1.043 -1.132
11500.0 4.5 -0.1 -0.348 -0.648 -0.739 -0.775 -0.812 -0.945 -1.021 -0.993 -1.044 -1.049 -1.137
11500.0 5.0 -0.1 -0.396 -0.673 -0.739 -0.777 -0.811 -0.947 -1.021 -0.995 -1.045 -1.05 -1.137
12000.0 2.5 -0.1 -0.121 -0.586 -0.696 -0.728 -0.766 -0.896 -0.961 -0.923 -0.981 -0.982 -1.057
12000.0 3.0 -0.1 -0.165 -0.578 -0.692 -0.732 -0.775 -0.901 -0.968 -0.932 -0.99 -0.992 -1.068
12000.0 3.5 -0.1 -0.212 -0.581 -0.692 -0.736 -0.783 -0.906 -0.975 -0.941 -0.997 -0.999 -1.078
12000.0 4.0 -0.1 -0.262 -0.593 -0.694 -0.742 -0.789 -0.913 -0.981 -0.95 -1.004 -1.007 -1.084
12000.0 4.5 -0.1 -0.311 -0.61 -0.696 -0.746 -0.793 -0.918 -0.985 -0.957 -1.008 -1.011 -1.088
12000.0 5.0 -0.1 -0.358 -0.632 -0.697 -0.749 -0.794 -0.921 -0.987 -0.96 -1.01 -1.014 -1.089
12500.0 2.5 -0.1 -0.164 -0.673 -0.791 -0.828 -0.87 -1.017 -1.09 -1.049 -1.113 -1.114 -1.198
12500.0 3.0 -0.1 -0.207 -0.665 -0.788 -0.832 -0.88 -1.023 -1.098 -1.059 -1.123 -1.125 -1.211
12500.0 3.5 -0.1 -0.252 -0.669 -0.788 -0.836 -0.887 -1.028 -1.104 -1.067 -1.13 -1.132 -1.219
12500.0 4.0 -0.1 -0.299 -0.679 -0.79 -0.842 -0.894 -1.035 -1.111 -1.076 -1.137 -1.14 -1.227
12500.0 4.5 -0.1 -0.346 -0.696 -0.793 -0.847 -0.9 -1.041 -1.117 -1.084 -1.143 -1.146 -1.233
12500.0 5.0 -0.1 -0.391 -0.716 -0.794 -0.851 -0.901 -1.046 -1.12 -1.089 -1.147 -1.151 -1.236
13000.0 2.5 -0.1 -0.212 -0.76 -0.885 -0.926 -0.974 -1.136 -1.216 -1.172 -1.242 -1.244 -1.335
13000.0 3.0 -0.1 -0.254 -0.752 -0.882 -0.93 -0.983 -1.14 -1.223 -1.18 -1.25 -1.252 -1.347
13000.0 3.5 -0.1 -0.295 -0.754 -0.882 -0.934 -0.99 -1.146 -1.229 -1.189 -1.258 -1.261 -1.355
13000.0 4.0 -0.1 -0.341 -0.766 -0.885 -0.94 -0.997 -1.154 -1.237 -1.199 -1.266 -1.27 -1.365
13000.0 4.5 -0.1 -0.385 -0.78 -0.887 -0.945 -1.002 -1.159 -1.242 -1.206 -1.271 -1.275 -1.37
13000.0 5.0 -0.1 -0.427 -0.799 -0.888 -0.948 -1.004 -1.164 -1.246 -1.211 -1.276 -1.28 -1.374
14000.0 2.0 -0.1 -0.269 -0.964 -1.081 -1.117 -1.163 -1.359 -1.446 -1.398 -1.474 -1.476 -1.577
14000.0 2.5 -0.1 -0.311 -0.927 -1.066 -1.116 -1.173 -1.363 -1.456 -1.407 -1.488 -1.491 -1.598
14000.0 3.0 -0.1 -0.352 -0.919 -1.064 -1.12 -1.182 -1.368 -1.463 -1.415 -1.496 -1.5 -1.609
14000.0 3.5 -0.1 -0.393 -0.924 -1.066 -1.125 -1.19 -1.374 -1.47 -1.424 -1.504 -1.508 -1.618
14000.0 4.0 -0.1 -0.433 -0.933 -1.068 -1.13 -1.196 -1.378 -1.475 -1.43 -1.509 -1.513 -1.624
14000.0 4.5 -0.1 -0.472 -0.947 -1.07 -1.134 -1.2 -1.384 -1.481 -1.438 -1.515 -1.519 -1.631
14000.0 5.0 -0.1 -0.511 -0.964 -1.072 -1.139 -1.204 -1.39 -1.486 -1.444 -1.521 -1.526 -1.636
15000.0 2.5 -0.1 -0.405 -1.082 -1.234 -1.291 -1.358 -1.571 -1.678 -1.623 -1.714 -1.718 -1.841
15000.0 3.0 -0.1 -0.453 -1.079 -1.237 -1.3 -1.371 -1.58 -1.688 -1.635 -1.726 -1.73 -1.854
15000.0 3.5 -0.1 -0.495 -1.085 -1.241 -1.308 -1.381 -1.586 -1.695 -1.643 -1.732 -1.737 -1.862
15000.0 4.0 -0.1 -0.532 -1.095 -1.244 -1.313 -1.386 -1.593 -1.701 -1.651 -1.74 -1.745 -1.869
15000.0 4.5 -0.1 -0.567 -1.107 -1.246 -1.317 -1.39 -1.598 -1.706 -1.658 -1.745 -1.75 -1.875
15000.0 5.0 -0.1 -0.602 -1.124 -1.248 -1.321 -1.394 -1.603 -1.711 -1.663 -1.75 -1.756 -1.88
16000.0 2.5 -0.1 -0.496 -1.228 -1.391 -1.456 -1.53 -1.766 -1.884 -1.824 -1.926 -1.931 -2.067
16000.0 3.0 -0.1 -0.549 -1.227 -1.398 -1.469 -1.548 -1.779 -1.898 -1.84 -1.941 -1.946 -2.083
16000.0 3.5 -0.1 -0.595 -1.237 -1.406 -1.48 -1.56 -1.787 -1.907 -1.85 -1.949 -1.954 -2.092
16000.0 4.0 -0.1 -0.633 -1.248 -1.411 -1.487 -1.568 -1.794 -1.913 -1.858 -1.956 -1.961 -2.098
16000.0 4.5 -0.1 -0.666 -1.261 -1.414 -1.491 -1.572 -1.799 -1.918 -1.864 -1.961 -1.967 -2.104
16000.0 5.0 -0.1 -0.698 -1.277 -1.416 -1.495 -1.575 -1.804 -1.923 -1.87 -1.966 -1.972 -2.11
17000.0 2.5 -0.1 -0.58 -1.364 -1.536 -1.607 -1.689 -1.945 -2.075 -2.01 -2.122 -2.128 -2.278
17000.0 3.0 -0.1 -0.642 -1.367 -1.549 -1.627 -1.714 -1.963 -2.093 -2.03 -2.141 -2.146 -2.296
17000.0 3.5 -0.1 -0.692 -1.38 -1.561 -1.641 -1.729 -1.976 -2.105 -2.044 -2.153 -2.159 -2.307
17000.0 4.0 -0.1 -0.731 -1.393 -1.568 -1.65 -1.738 -1.983 -2.112 -2.052 -2.159 -2.165 -2.314
17000.0 4.5 -0.1 -0.766 -1.408 -1.573 -1.656 -1.744 -1.99 -2.118 -2.06 -2.166 -2.172 -2.32
17000.0 5.0 -0.1 -0.794 -1.422 -1.575 -1.66 -1.747 -1.994 -2.122 -2.064 -2.17 -2.177 -2.325
18000.0 2.5 -0.1 -0.656 -1.491 -1.669 -1.745 -1.834 -2.11 -2.251 -2.181 -2.304 -2.311 -2.474
18000.0 3.0 -0.1 -0.726 -1.496 -1.688 -1.772 -1.867 -2.134 -2.275 -2.207 -2.327 -2.333 -2.496
18000.0 3.5 -0.1 -0.782 -1.513 -1.705 -1.792 -1.887 -2.15 -2.29 -2.224 -2.341 -2.347 -2.509
18000.0 4.0 -0.1 -0.826 -1.53 -1.716 -1.804 -1.899 -2.161 -2.299 -2.235 -2.351 -2.357 -2.517
18000.0 4.5 -0.1 -0.861 -1.546 -1.723 -1.812 -1.907 -2.168 -2.306 -2.243 -2.357 -2.364 -2.523
18000.0 5.0 -0.1 -0.889 -1.561 -1.726 -1.817 -1.91 -2.173 -2.31 -2.248 -2.362 -2.369 -2.527
19000.0 2.5 -0.1 -0.726 -1.611 -1.793 -1.872 -1.966 -2.258 -2.41 -2.335 -2.469 -2.477 -2.654
19000.0 3.0 -0.1 -0.806 -1.617 -1.817 -1.907 -2.008 -2.294 -2.444 -2.372 -2.502 -2.509 -2.683
19000.0 3.5 -0.1 -0.868 -1.638 -1.839 -1.932 -2.034 -2.313 -2.462 -2.392 -2.518 -2.525 -2.697
19000.0 4.0 -0.1 -0.915 -1.658 -1.854 -1.948 -2.05 -2.327 -2.474 -2.406 -2.53 -2.537 -2.707
19000.0 4.5 -0.1 -0.953 -1.677 -1.864 -1.959 -2.06 -2.336 -2.482 -2.415 -2.538 -2.545 -2.714
19000.0 5.0 -0.1 -0.981 -1.692 -1.868 -1.964 -2.064 -2.342 -2.487 -2.421 -2.543 -2.551 -2.719
20000.0 3.0 -0.1 -0.879 -1.73 -1.937 -2.032 -2.139 -2.44 -2.601 -2.524 -2.663 -2.672 -2.858
20000.0 3.5 -0.1 -0.947 -1.754 -1.964 -2.062 -2.171 -2.466 -2.624 -2.55 -2.684 -2.693 -2.876
20000.0 4.0 -0.1 -0.999 -1.778 -1.984 -2.083 -2.191 -2.484 -2.639 -2.567 -2.699 -2.707 -2.887
20000.0 4.5 -0.1 -1.039 -1.798 -1.996 -2.096 -2.203 -2.493 -2.648 -2.577 -2.707 -2.715 -2.894
20000.0 5.0 -0.1 -1.07 -1.816 -2.003 -2.104 -2.21 -2.502 -2.655 -2.585 -2.715 -2.723 -2.9
21000.0 3.0 -0.1 -0.948 -1.837 -2.049 -2.147 -2.26 -2.574 -2.745 -2.663 -2.813 -2.822 -3.021
21000.0 3.5 -0.1 -1.022 -1.864 -2.081 -2.184 -2.299 -2.607 -2.775 -2.696 -2.84 -2.849 -3.044
21000.0 4.0 -0.1 -1.079 -1.891 -2.105 -2.209 -2.323 -2.629 -2.793 -2.717 -2.857 -2.866 -3.056
21000.0 4.5 -0.1 -1.121 -1.913 -2.12 -2.225 -2.338 -2.641 -2.804 -2.729 -2.867 -2.875 -3.065
21000.0 5.0 -0.1 -1.154 -1.933 -2.13 -2.236 -2.347 -2.652 -2.813 -2.739 -2.877 -2.885 -3.072
22000.0 3.0 -0.1 -1.013 -1.938 -2.156 -2.257 -2.373 -2.7 -2.879 -2.793 -2.951 -2.962 -3.171
22000.0 3.5 -0.1 -1.093 -1.968 -2.192 -2.299 -2.419 -2.742 -2.918 -2.835 -2.989 -2.999 -3.204
22000.0 4.0 -0.1 -1.152 -1.996 -2.218 -2.327 -2.446 -2.764 -2.938 -2.857 -3.006 -3.015 -3.217
22000.0 4.5 -0.1 -1.198 -2.021 -2.237 -2.347 -2.465 -2.781 -2.952 -2.873 -3.019 -3.029 -3.227
22000.0 5.0 -0.1 -1.233 -2.043 -2.249 -2.359 -2.476 -2.793 -2.962 -2.884 -3.029 -3.039 -3.235
23000.0 3.0 -0.1 -1.079 -2.035 -2.258 -2.362 -2.481 -2.82 -3.005 -2.916 -3.081 -3.092 -3.309
23000.0 3.5 -0.1 -1.159 -2.065 -2.295 -2.406 -2.529 -2.864 -3.049 -2.962 -3.124 -3.135 -3.351
23000.0 4.0 -0.1 -1.223 -2.097 -2.326 -2.439 -2.563 -2.894 -3.076 -2.991 -3.149 -3.159 -3.372
23000.0 4.5 -0.1 -1.272 -2.124 -2.347 -2.461 -2.585 -2.913 -3.092 -3.009 -3.164 -3.174 -3.383
23000.0 5.0 -0.1 -1.308 -2.146 -2.361 -2.476 -2.598 -2.926 -3.103 -3.021 -3.174 -3.185 -3.391
24000.0 3.0 -0.1 -1.142 -2.125 -2.354 -2.462 -2.585 -2.934 -3.125 -3.033 -3.204 -3.216 -3.439
24000.0 3.5 -0.1 -1.224 -2.158 -2.394 -2.508 -2.636 -2.981 -3.173 -3.082 -3.252 -3.264 -3.488
24000.0 4.0 -0.1 -1.289 -2.191 -2.426 -2.543 -2.671 -3.014 -3.204 -3.115 -3.282 -3.293 -3.515
24000.0 4.5 -0.1 -1.341 -2.221 -2.451 -2.569 -2.697 -3.038 -3.225 -3.138 -3.302 -3.313 -3.531
24000.0 5.0 -0.1 -1.378 -2.243 -2.466 -2.585 -2.712 -3.052 -3.237 -3.151 -3.313 -3.324 -3.54
25000.0 3.0 -0.1 -1.199 -2.208 -2.442 -2.553 -2.68 -3.04 -3.238 -3.143 -3.32 -3.332 -3.564
25000.0 3.5 -0.1 -1.289 -2.247 -2.489 -2.607 -2.738 -3.094 -3.292 -3.198 -3.375 -3.387 -3.619
25000.0 4.0 -0.1 -1.354 -2.281 -2.522 -2.642 -2.775 -3.128 -3.325 -3.233 -3.407 -3.419 -3.649
25000.0 4.5 -0.1 -1.406 -2.311 -2.548 -2.67 -2.802 -3.153 -3.348 -3.257 -3.429 -3.44 -3.668
25000.0 5.0 -0.1 -1.445 -2.336 -2.566 -2.689 -2.82 -3.171 -3.364 -3.274 -3.444 -3.456 -3.681
26000.0 3.0 -0.1 -1.25 -2.286 -2.523 -2.634 -2.763 -3.134 -3.338 -3.24 -3.424 -3.436 -3.675
26000.0 3.5 -0.1 -1.349 -2.329 -2.578 -2.699 -2.836 -3.201 -3.406 -3.309 -3.492 -3.504 -3.744
26000.0 4.0 -0.1 -1.417 -2.367 -2.614 -2.738 -2.875 -3.237 -3.44 -3.345 -3.526 -3.538 -3.776
26000.0 4.5 -0.1 -1.468 -2.397 -2.64 -2.765 -2.902 -3.263 -3.465 -3.371 -3.55 -3.562 -3.798
26000.0 5.0 -0.1 -1.509 -2.424 -2.66 -2.786 -2.922 -3.282 -3.483 -3.389 -3.566 -3.579 -3.814
27000.0 3.5 -0.1 -1.403 -2.404 -2.659 -2.784 -2.925 -3.301 -3.513 -3.413 -3.602 -3.615 -3.862
27000.0 4.0 -0.1 -1.476 -2.447 -2.701 -2.828 -2.969 -3.342 -3.551 -3.453 -3.64 -3.653 -3.898
27000.0 4.5 -0.1 -1.529 -2.48 -2.729 -2.857 -2.998 -3.368 -3.576 -3.479 -3.665 -3.677 -3.921
27000.0 5.0 -0.1 -1.568 -2.506 -2.749 -2.878 -3.018 -3.387 -3.595 -3.498 -3.682 -3.695 -3.938
28000.0 3.5 -0.1 -1.452 -2.473 -2.734 -2.862 -3.007 -3.393 -3.611 -3.508 -3.703 -3.716 -3.971
28000.0 4.0 -0.1 -1.534 -2.523 -2.783 -2.914 -3.06 -3.44 -3.657 -3.555 -3.747 -3.761 -4.014
28000.0 4.5 -0.1 -1.586 -2.557 -2.813 -2.945 -3.09 -3.469 -3.683 -3.583 -3.774 -3.787 -4.038
28000.0 5.0 -0.1 -1.626 -2.584 -2.833 -2.966 -3.11 -3.488 -3.702 -3.602 -3.792 -3.805 -4.055
29000.0 3.5 -0.1 -1.498 -2.54 -2.805 -2.935 -3.082 -3.474 -3.698 -3.592 -3.791 -3.805 -4.066
29000.0 4.0 -0.1 -1.582 -2.59 -2.857 -2.992 -3.141 -3.532 -3.754 -3.65 -3.848 -3.862 -4.121
29000.0 4.5 -0.1 -1.641 -2.63 -2.892 -3.027 -3.176 -3.565 -3.785 -3.682 -3.878 -3.892 -4.149
29000.0 5.0 -0.1 -1.68 -2.657 -2.913 -3.049 -3.197 -3.583 -3.803 -3.7 -3.895 -3.909 -4.165
30000.0 3.5 -0.1 -1.55 -2.61 -2.877 -3.007 -3.155 -3.553 -3.78 -3.672 -3.874 -3.888 -4.153
30000.0 4.0 -0.1 -1.628 -2.654 -2.927 -3.064 -3.218 -3.616 -3.844 -3.737 -3.939 -3.953 -4.219
30000.0 4.5 -0.1 -1.69 -2.696 -2.965 -3.104 -3.257 -3.653 -3.879 -3.773 -3.974 -3.988 -4.251
30000.0 5.0 -0.1 -1.731 -2.726 -2.988 -3.127 -3.279 -3.675 -3.899 -3.794 -3.994 -4.008 -4.27
31000.0 3.5 -0.1 -1.607 -2.683 -2.952 -3.08 -3.228 -3.63 -3.859 -3.75 -3.954 -3.968 -4.236
31000.0 4.0 -0.1 -1.674 -2.717 -2.995 -3.134 -3.29 -3.695 -3.927 -3.818 -4.023 -4.038 -4.308
31000.0 4.5 -0.1 -1.735 -2.758 -3.033 -3.175 -3.331 -3.735 -3.966 -3.858 -4.062 -4.076 -4.346
